,Month,GMT,ss,rpi,nx,oi,AQI
0.1.00,1.1.10,0:00,5,39.10752688,138.7580645,19.16129033,138.7580645
1.1.00,1.1.10,1:00,4.516129033,37.62903225,120.4,21.62096774,120.4
2.1.00,1.1.10,2:00,4.092741935,34.84408602,107.4096774,24.65725806,107.4096774
3.1.00,1.1.10,3:00,4.165322581,34.59139785,103.5612903,25.2016129,103.5612903
4.1.00,1.1.10,4:00,4.302419355,33.9516129,110.1064516,23.875,110.1064516
5.1.00,1.1.10,5:00,4.745967742,35.25268817,137.8677419,19.71774194,137.8677419
6.1.00,1.1.10,6:00,5.608870968,38.01075268,191.316129,14.69354839,191.316129
7.1.00,1.1.10,7:00,6.528225806,38.74193548,234.0064516,12.61693549,234.0064516
8.1.00,1.1.10,8:00,7.012096774,38.90860215,242.5548387,12.78629033,242.5548387
9.1.00,1.1.10,9:00,6.97983871,40.6344086,236.2580645,15.24596774,236.2580645
10.1.00,1.1.10,10:00,6.915322581,40.9516129,223.9096774,18.66532258,223.9096774
11.1.00,1.1.10,11:00,6.870967742,41.05376343,213.0612903,21.15725806,213.0612903
12.1.00,1.1.10,12:00,6.927419355,41.14516128,206.4354839,22.68951613,206.4354839
13.1.00,1.1.10,13:00,6.891129033,41.38172043,203.1903226,23.02016129,203.1903226
14.1.00,1.1.10,14:00,6.870967742,44.06989247,204.9322581,21.91935484,204.9322581
15.1.00,1.1.10,15:00,6.75,42.89247312,214.7709677,18.19758065,214.7709677
16.1.00,1.1.10,16:00,6.637096774,44.39247312,224.5645161,14.38306451,224.5645161
17.1.00,1.1.10,17:00,6.435483871,44.11290323,228.8903226,12.54032258,228.8903226
18.1.00,1.1.10,18:00,6.366935484,45.05376343,224.883871,11.99596774,224.883871
19.1.00,1.1.10,19:00,6.108870968,45.03225807,212.8516129,11.89919355,212.8516129
20.1.00,1.1.10,20:00,5.879032258,44.82795698,190.916129,12.02419355,190.916129
21.1.00,1.1.10,21:00,5.786290323,43.55913978,177.9645161,12.50403226,177.9645161
22.1.00,1.1.10,22:00,5.47983871,42.90860215,169.9387097,13.76209677,169.9387097
23.1.00,1.1.10,23:00,5.028225806,40.65591398,155.3548387,16.63306451,155.3548387
24.1.00,1.2.10,0:00,5.098214286,31.10714285,129.7535714,28.19642858,129.7535714
25.1.00,1.2.10,1:00,4.486607143,30.17857143,112.9642857,30.85714286,112.9642857
26.1.00,1.2.10,2:00,4.446428571,30.16666667,131.5133929,34.66964286,131.5133929
27.1.00,1.2.10,3:00,4.428571429,31.67261905,124.2321429,35.68303571,124.2321429
28.1.00,1.2.10,4:00,4.486607143,29.99404762,126.4508929,34.37946429,126.4508929
29.1.00,1.2.10,5:00,4.75,29.2202381,117.8535714,31.54017858,117.8535714
30.1.00,1.2.10,6:00,5.535714286,32.16666667,171.3428571,25.76785714,171.3428571
31.1.00,1.2.10,7:00,6.09375,34.44047618,214.1928571,21.17857143,214.1928571
1.2.00,1.2.10,8:00,6.660714286,34.70833333,223.5357143,21.40625,223.5357143
2.2.00,1.2.10,9:00,6.616071429,34.20238095,214.8107143,24.61160714,214.8107143
3.2.00,1.2.10,10:00,6.513392857,32.60714285,197.4714286,28.69196429,197.4714286
4.2.00,1.2.10,11:00,6.535714286,29.2797619,181.0607143,33.5625,181.0607143
5.2.00,1.2.10,12:00,6.616071429,26.98809523,172.8035714,36.83482143,172.8035714
6.2.00,1.2.10,13:00,6.674107143,27.02380952,170.9142857,38.67410714,170.9142857
7.2.00,1.2.10,14:00,6.5625,27.05357143,169.0821429,37.93303571,169.0821429
8.2.00,1.2.10,15:00,6.723214286,27.625,172.0964286,36.46875,172.0964286
9.2.00,1.2.10,16:00,6.352678571,26.50595238,174.9285714,33.23214286,174.9285714
10.2.00,1.2.10,17:00,5.852678571,27.35714285,185.8464286,27.04464286,185.8464286
11.2.00,1.2.10,18:00,5.772321429,30.68452382,193.1321429,22.59375,193.1321429
12.2.00,1.2.10,19:00,5.767857143,32.1547619,188.5964286,20.69642858,188.5964286
13.2.00,1.2.10,20:00,5.571428571,32.00595238,171.0785714,23.94642858,171.0785714
14.2.00,1.2.10,21:00,5.491071429,32.50595238,161.1357143,26.6875,161.1357143
15.2.00,1.2.10,22:00,5.3125,32.23809523,153.2285714,29.14732143,153.2285714
16.2.00,1.2.10,23:00,5.258928571,31.51785715,142.4357143,30.58928571,142.4357143
17.2.00,1.3.10,0:00,3.721774194,25.5483871,110.2064516,33.77419355,110.2064516
18.2.00,1.3.10,1:00,3.60483871,23.82795698,128.7903226,35.68548388,128.7903226
19.2.00,1.3.10,2:00,3.108870967,24.02688172,116.2701613,39.65725806,116.2701613
20.2.00,1.3.10,3:00,3.080645161,23.16129032,115.8709677,39.09274194,115.8709677
21.2.00,1.3.10,4:00,3.177419355,23.32795698,128.6491936,35.7983871,128.6491936
22.2.00,1.3.10,5:00,3.641129033,26.39784947,130.2290323,27.96774194,130.2290323
23.2.00,1.3.10,6:00,4.572580645,29.93548387,192.6903226,20.35080645,192.6903226
24.2.00,1.3.10,7:00,5.415322581,32.0860215,229.2451613,20.24193549,229.2451613
25.2.00,1.3.10,8:00,5.709677419,31.69354838,215.5612903,23.63306451,215.5612903
26.2.00,1.3.10,9:00,5.641129033,30.73655913,186.5741935,28.41129033,186.5741935
27.2.00,1.3.10,10:00,5.455645161,28.1344086,157.6032258,33.99596774,157.6032258
28.2.00,1.3.10,11:00,5.302419355,26.43548387,146.7419355,36.93548388,146.7419355
29.2.00,1.3.10,12:00,5.185483871,25.02688172,142.4,38.08064516,142.4
1.3.00,1.3.10,13:00,4.97983871,24.00537635,138.3612903,39.31451613,138.3612903
2.3.00,1.3.10,14:00,4.838709678,23.63978495,136.4548387,39.14919355,136.4548387
3.3.00,1.3.10,15:00,4.649193549,24.25268817,137.8129032,38.93548388,137.8129032
4.3.00,1.3.10,16:00,4.274193549,25.16129032,139.4774194,37.7983871,139.4774194
5.3.00,1.3.10,17:00,4.185483871,25.6344086,145.9774194,35.02419355,145.9774194
6.3.00,1.3.10,18:00,4.048387096,27.17741935,153.9322581,30.69758065,153.9322581
7.3.00,1.3.10,19:00,3.838709678,27.4139785,148,30.77419355,148
8.3.00,1.3.10,20:00,3.681451613,26.9032258,131.6741935,33.18145161,131.6741935
9.3.00,1.3.10,21:00,3.693548388,26.60215053,126.4258065,32.35483871,126.4258065
10.3.00,1.3.10,22:00,3.592741935,26.56451613,122.5806452,31.08467742,122.5806452
11.3.00,1.3.10,23:00,3.47983871,26.7204301,115.7870968,30.80241935,115.7870968
12.3.00,1.4.10,0:00,5.095833334,28.7,109.53,41.37083334,109.53
13.3.00,1.4.10,1:00,4.483333334,27.97222222,105.8466667,42.23333334,105.8466667
14.3.00,1.4.10,2:00,3.970833334,28.43333333,101.43,43.05,101.43
15.3.00,1.4.10,3:00,4.129166666,29.86111112,110.8766667,39.80416666,110.8766667
16.3.00,1.4.10,4:00,4.433333334,31.48888888,138.1233333,33.04166666,138.1233333
17.3.00,1.4.10,5:00,5.408333334,36.35555555,198.4933333,24.85833334,198.4933333
18.3.00,1.4.10,6:00,6.5125,39.62222222,227.6566667,24.75833334,227.6566667
19.3.00,1.4.10,7:00,6.791666666,40.47222222,205.2166667,30.43333334,205.2166667
20.3.00,1.4.10,8:00,6.9875,38.00555555,183.6566667,39.1375,183.6566667
21.3.00,1.4.10,9:00,7.1875,33.82777778,165.01,46.85416666,165.01
22.3.00,1.4.10,10:00,6.75,31.17222222,149.4266667,85.03333334,149.4266667
23.3.00,1.4.10,11:00,6.6,28.57777778,139.7366667,91.00416666,139.7366667
24.3.00,1.4.10,12:00,6.329166666,28.75,136.9433333,94.11666666,136.9433333
25.3.00,1.4.10,13:00,6.270833334,28.2,136.4833333,95.0875,136.4833333
26.3.00,1.4.10,14:00,6.525,27.82222222,136.8533333,96.34166666,136.8533333
27.3.00,1.4.10,15:00,6.566666666,28.23888888,136.5733333,96.83333334,136.5733333
28.3.00,1.4.10,16:00,6.408333334,27.09444445,136.91,96.8875,136.91
29.3.00,1.4.10,17:00,6.1625,27.5,140.2233333,92.9875,140.2233333
30.3.00,1.4.10,18:00,6.154166666,29.45,139.31,85.63333334,139.31
31.3.00,1.4.10,19:00,5.9,30.83333333,134.7633333,44.85833334,134.7633333
1.4.00,1.4.10,20:00,5.545833334,33.3,136.1766667,41.35,136.1766667
2.4.00,1.4.10,21:00,5.229166666,34.56111112,135.5,40.33333334,135.5
3.4.00,1.4.10,22:00,4.941666666,32.22222222,129.1733333,40.875,129.1733333
4.4.00,1.4.10,23:00,4.825,30.2,123.2133333,40.81666666,123.2133333
5.4.00,1.5.10,0:00,4.028225806,26.83333333,104.8129032,37.39112904,104.8129032
6.4.00,1.5.10,1:00,4.040322581,27.38172043,131.5120968,37.20967743,131.5120968
7.4.00,1.5.10,2:00,3.608870967,27.79569892,123.3951613,37.8266129,123.3951613
8.4.00,1.5.10,3:00,3.600806451,28.80107527,131.0846774,34.68548388,131.0846774
9.4.00,1.5.10,4:00,4.060483871,29.85483872,125.9677419,30.10887096,125.9677419
10.4.00,1.5.10,5:00,4.782258065,31.75268817,170.7,27.26612904,170.7
11.4.00,1.5.10,6:00,5.375,31.91935483,188.5580645,30.09677419,188.5580645
12.4.00,1.5.10,7:00,5.483870968,29.41935483,176.3193548,37.05241935,176.3193548
13.4.00,1.5.10,8:00,5.822580645,28.77419355,166.6064516,42.29435484,166.6064516
14.4.00,1.5.10,9:00,5.754032258,25.65591398,153.4645161,46.54435484,153.4645161
15.4.00,1.5.10,10:00,5.564516129,24.25268817,142.9,49.94354839,142.9
16.4.00,1.5.10,11:00,5.512096774,23.98924732,140.0903226,84.28225806,140.0903226
17.4.00,1.5.10,12:00,5.330645161,24.4516129,137.9032258,86.45564516,137.9032258
18.4.00,1.5.10,13:00,5.346774194,23.55913978,136.0516129,88.37096774,136.0516129
19.4.00,1.5.10,14:00,5.326612904,23.87096775,137.3290323,88.625,137.3290323
20.4.00,1.5.10,15:00,5.201612904,25.11827957,134.3935484,89.79032258,134.3935484
21.4.00,1.5.10,16:00,5.076612904,25.88709677,133.1645161,90.625,133.1645161
22.4.00,1.5.10,17:00,5.205645161,25.34946237,136.2419355,88.91532258,136.2419355
23.4.00,1.5.10,18:00,5.092741935,25.05913978,130.4677419,85.39516129,130.4677419
24.4.00,1.5.10,19:00,5.125,26.11827957,121.8709677,46.9233871,121.8709677
25.4.00,1.5.10,20:00,4.709677419,28.33870968,122.3387097,41.32258065,122.3387097
26.4.00,1.5.10,21:00,4.318548388,28.26344087,126.4032258,38.56854839,126.4032258
27.4.00,1.5.10,22:00,4.209677419,27.21505377,123.9483871,37.12096774,123.9483871
28.4.00,1.5.10,23:00,3.927419355,27.98387097,118,35.9233871,118
29.4.00,1.6.10,0:00,4.404166666,28.73333333,125.6291667,33.1875,125.6291667
30.4.00,1.6.10,1:00,4.229166666,28.16111112,117.1,34.4375,117.1
1.5.00,1.6.10,2:00,3.775,28.01111112,109.5041667,35.09583334,109.5041667
2.5.00,1.6.10,3:00,3.983333334,28.85,115.4583333,31.41666666,115.4583333
3.5.00,1.6.10,4:00,4.375,30.00555555,111.34,26,111.34
4.5.00,1.6.10,5:00,4.954166666,33.55555555,153.7666667,22.95833334,153.7666667
5.5.00,1.6.10,6:00,5.754166666,35.03333333,183.6666667,23.27083334,183.6666667
6.5.00,1.6.10,7:00,6.554166666,34.21666667,179.6166667,26.73333334,179.6166667
7.5.00,1.6.10,8:00,6.95,31.93888888,171.96,31.34583334,171.96
8.5.00,1.6.10,9:00,6.8375,29.18888888,158.6666667,37.22916666,158.6666667
9.5.00,1.6.10,10:00,6.75,27.27222222,150.8833333,42.1375,150.8833333
10.5.00,1.6.10,11:00,6.458333334,26.96666667,147.0033333,47.58333334,147.0033333
11.5.00,1.6.10,12:00,6.295833334,27.42222222,143.5566667,85.75833334,143.5566667
12.5.00,1.6.10,13:00,6.325,26.62222222,137.6766667,91.74583334,137.6766667
13.5.00,1.6.10,14:00,6.1875,26.87777778,136.56,93.79583334,136.56
14.5.00,1.6.10,15:00,6.266666666,27.71666667,132.7,94.77083334,132.7
15.5.00,1.6.10,16:00,5.875,27.48333333,131.1233333,93.88333334,131.1233333
16.5.00,1.6.10,17:00,5.75,27.22222222,129.0333333,92.375,129.0333333
17.5.00,1.6.10,18:00,5.8625,27.40555555,123.5333333,89.95833334,123.5333333
18.5.00,1.6.10,19:00,5.658333334,27.89444445,113.9133333,87.05833334,113.9133333
19.5.00,1.6.10,20:00,4.829166666,28.4,111.7566667,47.27083334,111.7566667
20.5.00,1.6.10,21:00,4.795833334,29.26111112,113.9733333,41.19166666,113.9733333
21.5.00,1.6.10,22:00,4.804166666,29.66666667,111.85,37.2,111.85
22.5.00,1.6.10,23:00,4.7625,29.77222222,105.6666667,33.8875,105.6666667
23.5.00,1.7.10,0:00,3.258064516,19.25806452,110.3467742,33.87903226,110.3467742
24.5.00,1.7.10,1:00,3.153225806,19.34946237,98.54032258,34.31451613,98.54032258
25.5.00,1.7.10,2:00,3.040322581,18.41935483,95.69354839,34.43548388,95.69354839
26.5.00,1.7.10,3:00,3.012096774,18.55376343,102.1209677,31.90725806,102.1209677
27.5.00,1.7.10,4:00,3.346774194,19.77419355,131.2379032,26.15322581,131.2379032
28.5.00,1.7.10,5:00,3.870967743,21.62365592,144.3967742,21.75806451,144.3967742
29.5.00,1.7.10,6:00,4.350806451,22.37096775,171.1774194,21.77016129,171.1774194
30.5.00,1.7.10,7:00,4.649193549,21.60752688,168.416129,23.625,168.416129
31.5.00,1.7.10,8:00,4.846774194,21.64516128,163.4451613,25.77016129,163.4451613
1.6.00,1.7.10,9:00,4.677419355,20.54301075,159.0774194,29.72580645,159.0774194
2.6.00,1.7.10,10:00,4.556451613,21.09139785,152.3548387,33.49596774,152.3548387
3.6.00,1.7.10,11:00,4.459677419,21.91935483,149.0193548,36.80241935,149.0193548
4.6.00,1.7.10,12:00,4.455645161,21.1344086,142.4580645,41.09274194,142.4580645
5.6.00,1.7.10,13:00,4.423387096,21.48924732,140.3774194,43.80241935,140.3774194
6.6.00,1.7.10,14:00,4.60483871,21.7688172,139.016129,45.77419355,139.016129
7.6.00,1.7.10,15:00,4.177419355,22.02688172,134.8483871,47.95967743,134.8483871
8.6.00,1.7.10,16:00,4.056451613,21.76344087,133.1806452,48.81451613,133.1806452
9.6.00,1.7.10,17:00,3.927419355,21.55376343,131.5258065,48.35080645,131.5258065
10.6.00,1.7.10,18:00,3.883064516,21.32795698,125.8774194,47.38306451,125.8774194
11.6.00,1.7.10,19:00,3.814516129,20.21505377,116.2967742,44.91532258,116.2967742
12.6.00,1.7.10,20:00,3.455645161,20.51075268,111.9903226,38.83870968,111.9903226
13.6.00,1.7.10,21:00,3.451612904,20.70430108,112.7354839,33.91532258,112.7354839
14.6.00,1.7.10,22:00,3.294354839,19.91935483,109.3967742,31.9516129,109.3967742
15.6.00,1.7.10,23:00,3.403225806,19.56451613,132.3266129,30.56854839,132.3266129
16.6.00,1.8.10,0:00,3.620967742,16.34946237,114.2701613,28.9516129,114.2701613
17.6.00,1.8.10,1:00,3.741935484,15.51612903,102.4354839,29.76612904,102.4354839
18.6.00,1.8.10,2:00,3.024193549,15.72043011,94.55645161,31.81854839,94.55645161
19.6.00,1.8.10,3:00,3.052419355,16.37634409,100.1935484,29.92741935,100.1935484
20.6.00,1.8.10,4:00,3.387096774,17.7688172,130.2903226,24.90725806,130.2903226
21.6.00,1.8.10,5:00,3.870967743,19.89784947,148.0225806,19.12903226,148.0225806
22.6.00,1.8.10,6:00,4.370967742,20.98387097,176.5387097,18.19758065,176.5387097
23.6.00,1.8.10,7:00,4.580645161,19.43010753,167.1225806,21.11693549,167.1225806
24.6.00,1.8.10,8:00,4.713709678,18.56451613,158.9322581,25.31048388,158.9322581
25.6.00,1.8.10,9:00,4.806451613,17.46236558,151.3548387,30.26612904,151.3548387
26.6.00,1.8.10,10:00,4.870967742,17.24193548,146.0967742,32.9233871,146.0967742
27.6.00,1.8.10,11:00,4.943548388,17.27419355,143.8387097,35.55241935,143.8387097
28.6.00,1.8.10,12:00,4.822580645,17.65053763,141.2612903,37.56048388,141.2612903
29.6.00,1.8.10,13:00,4.758064516,17.7795699,139.8483871,38.40322581,139.8483871
30.6.00,1.8.10,14:00,4.633064516,18.4032258,142.6709677,38.12903226,142.6709677
1.7.00,1.8.10,15:00,4.342741935,18.49462365,140.3258065,39.40725806,140.3258065
2.7.00,1.8.10,16:00,4.209677419,18.74193548,137.5677419,39.55645161,137.5677419
3.7.00,1.8.10,17:00,4.064516129,19.77419355,138.6451613,36.99596774,138.6451613
4.7.00,1.8.10,18:00,3.883064516,18.53763442,132.7774194,34.53225806,132.7774194
5.7.00,1.8.10,19:00,3.532258065,19.4139785,125.3741935,30.99193549,125.3741935
6.7.00,1.8.10,20:00,3.721774194,20.60752688,125.516129,26.33870968,125.516129
7.7.00,1.8.10,21:00,3.616935484,19.79032258,120.4064516,25.87096774,120.4064516
8.7.00,1.8.10,22:00,3.588709678,19.17741935,112.7258065,25.47177419,112.7258065
9.7.00,1.8.10,23:00,3.52016129,18.02150538,101.4774194,26.40725806,101.4774194
10.7.00,1.9.10,0:00,3.979166666,19.87777778,110.1733333,23.5875,110.1733333
11.7.00,1.9.10,1:00,3.9875,19.52222222,131.8833333,23.80416666,131.8833333
12.7.00,1.9.10,2:00,3.095833334,19.15,121.8291667,24.45833334,121.8291667
13.7.00,1.9.10,3:00,3.145833334,20.31666667,126.7875,23.04583334,126.7875
14.7.00,1.9.10,4:00,3.454166666,22.47777778,124.0266667,18.30416666,124.0266667
15.7.00,1.9.10,5:00,4.2875,27.12777778,189.1533333,13.60416666,189.1533333
16.7.00,1.9.10,6:00,5.258333334,30.95,242.3333333,11.15,242.3333333
17.7.00,1.9.10,7:00,5.833333334,31.26666667,233.57,13.95416666,233.57
18.7.00,1.9.10,8:00,5.845833334,29.05555555,207.1866667,19.06666666,207.1866667
19.7.00,1.9.10,9:00,5.708333334,26.1,181.7066667,25.45833334,181.7066667
20.7.00,1.9.10,10:00,5.658333334,23.60555555,166.57,29.87083334,166.57
21.7.00,1.9.10,11:00,5.5,23.77222222,160.9166667,33.74583334,160.9166667
22.7.00,1.9.10,12:00,5.466666666,23.97777778,156.9333333,36.02083334,156.9333333
23.7.00,1.9.10,13:00,5.175,23.58333333,155.2266667,36.66666666,155.2266667
24.7.00,1.9.10,14:00,5.133333334,23.35,159.1133333,36.825,159.1133333
25.7.00,1.9.10,15:00,4.741666666,24.52222222,157.6666667,35.97916666,157.6666667
26.7.00,1.9.10,16:00,4.445833334,23.98333333,158.1333333,35,158.1333333
27.7.00,1.9.10,17:00,4.429166666,23.71666667,161.6533333,32.27083334,161.6533333
28.7.00,1.9.10,18:00,4.0375,23.7,164.02,26.725,164.02
29.7.00,1.9.10,19:00,3.854166666,24.3,155.3133333,24.28333334,155.3133333
30.7.00,1.9.10,20:00,3.741666666,24.40555555,149.5266667,22.7,149.5266667
31.7.00,1.9.10,21:00,3.666666666,24.47222222,144.5133333,21.37083334,144.5133333
1.8.00,1.9.10,22:00,3.704166666,23.17777778,138.1233333,20.5875,138.1233333
2.8.00,1.9.10,23:00,3.666666666,21.97222222,126.0433333,21.81666666,126.0433333
3.8.00,1.10.10,0:00,3.802419355,25.0860215,110.9709677,25.85887096,110.9709677
4.8.00,1.10.10,1:00,3.072580645,23.81182795,127.391129,26.87903226,127.391129
5.8.00,1.10.10,2:00,3.024193549,23.0860215,120.0766129,30.09274194,120.0766129
6.8.00,1.10.10,3:00,3.072580645,23.51075268,121.2701613,29.97177419,121.2701613
7.8.00,1.10.10,4:00,3.322580645,24.17204302,112.9677419,25.92741935,112.9677419
8.8.00,1.10.10,5:00,4.032258065,27.38172043,170,18.81451613,170
9.8.00,1.10.10,6:00,4.931451613,28.52150538,218.0741935,14.66532258,218.0741935
10.8.00,1.10.10,7:00,5.629032258,28.39784947,227.5193548,14.83870967,227.5193548
11.8.00,1.10.10,8:00,5.516129033,29.27419355,217.8,17.31048387,217.8
12.8.00,1.10.10,9:00,5.471774194,28.53225807,202.7806452,20.97580645,202.7806452
13.8.00,1.10.10,10:00,5.616935484,27.03763442,183.4096774,24.95564516,183.4096774
14.8.00,1.10.10,11:00,5.528225806,25.29569892,173.2193548,28.52822581,173.2193548
15.8.00,1.10.10,12:00,5.193548388,24.78494623,167.5806452,31.48387096,167.5806452
16.8.00,1.10.10,13:00,5.213709678,24.45698925,164.783871,32.28225806,164.783871
17.8.00,1.10.10,14:00,5.141129033,24.51612903,168.2419355,31.56854839,168.2419355
18.8.00,1.10.10,15:00,4.721774194,24.67204302,169.2935484,30.10483871,169.2935484
19.8.00,1.10.10,16:00,4.528225806,25.5967742,180.1258065,24.53225806,180.1258065
20.8.00,1.10.10,17:00,4.431451613,27.48924732,189.6258065,19.75,189.6258065
21.8.00,1.10.10,18:00,4.205645161,29.0860215,187.7548387,17.81451613,187.7548387
22.8.00,1.10.10,19:00,4.084677419,29.11290323,170.2774194,19.64919355,170.2774194
23.8.00,1.10.10,20:00,4.157258065,28.38709677,157.1580645,21.72177419,157.1580645
24.8.00,1.10.10,21:00,4.116935484,28.76344087,154.5548387,21.91532257,154.5548387
25.8.00,1.10.10,22:00,3.907258065,28.24731183,145.2354839,22.47177419,145.2354839
26.8.00,1.10.10,23:00,3.774193549,27.02688172,129.8677419,24.71370967,129.8677419
27.8.00,1.11.10,0:00,4.5625,43.66666667,165.8466667,20.975,165.8466667
28.8.00,1.11.10,1:00,3.6125,40.27777778,145.1666667,23.3375,145.1666667
29.8.00,1.11.10,2:00,3.641666666,37.01111112,124.62,26.75,124.62
30.8.00,1.11.10,3:00,3.445833334,33.68888888,116.0033333,28.625,116.0033333
31.8.00,1.11.10,4:00,3.55,31,119.3,27.225,119.3
1.9.00,1.11.10,5:00,3.945833334,28.73888888,144.6366667,22.99583334,144.6366667
2.9.00,1.11.10,6:00,4.791666666,31.40555555,197.7033333,17.925,197.7033333
3.9.00,1.11.10,7:00,5.8,34.35,244.64,14.52083334,244.64
4.9.00,1.11.10,8:00,6.433333334,34.63333333,254.9933333,14.27083334,254.9933333
5.9.00,1.11.10,9:00,6.370833334,34.57222222,252.95,16.22083334,252.95
6.9.00,1.11.10,10:00,6.291666666,33.98888888,242.1066667,18.825,242.1066667
7.9.00,1.11.10,11:00,6.4375,31.61111112,226.1366667,20.97916666,226.1366667
8.9.00,1.11.10,12:00,6.225,30.58333333,216.8666667,21.8375,216.8666667
9.9.00,1.11.10,13:00,5.920833334,30.46111112,207.71,22.04166666,207.71
10.9.00,1.11.10,14:00,5.633333334,29.8,207.4466667,21.62916666,207.4466667
11.9.00,1.11.10,15:00,5.5,31.35,218.3833333,19.0375,218.3833333
12.9.00,1.11.10,16:00,5.616666666,33.35,239.7033333,14.85833334,239.7033333
13.9.00,1.11.10,17:00,5.458333334,34.76666667,246.48,12.49166667,246.48
14.9.00,1.11.10,18:00,5.3875,36.45555555,243.7933333,13.1625,243.7933333
15.9.00,1.11.10,19:00,5.404166666,41.62222222,237.03,14.09166666,237.03
16.9.00,1.11.10,20:00,5.308333334,48.46111112,219.1666667,15.575,219.1666667
17.9.00,1.11.10,21:00,5.504166666,48.84444445,205.9466667,17.00416666,205.9466667
18.9.00,1.11.10,22:00,5.329166666,48.89444445,196.8766667,18.37916666,196.8766667
19.9.00,1.11.10,23:00,4.841666666,46.18333333,180.2366667,20.49583334,180.2366667
20.9.00,1.12.10,0:00,3.455645161,36.90860215,152.5451613,14.76209678,152.5451613
21.9.00,1.12.10,1:00,3,33.80107527,134.9193548,16.72177419,134.9193548
22.9.00,1.12.10,2:00,2.907258065,32.51612903,116.4387097,19.33870968,116.4387097
23.9.00,1.12.10,3:00,2.721774194,30.4139785,111.1677419,19.89516129,111.1677419
24.9.00,1.12.10,4:00,2.963709678,30.69892473,115.1806452,18.67741935,115.1806452
25.9.00,1.12.10,5:00,3.536290323,32.09139785,140.9,15.18145161,140.9
26.9.00,1.12.10,6:00,4.35483871,35.0860215,184.6258065,12.01612903,184.6258065
27.9.00,1.12.10,7:00,5.112903226,37.03225807,229.983871,9.512096774,229.983871
28.9.00,1.12.10,8:00,5.947580645,38.9139785,255.2225806,8.834677419,255.2225806
29.9.00,1.12.10,9:00,6.221774194,39.63978495,261.1483871,9.919354839,261.1483871
30.9.00,1.12.10,10:00,6.245967742,40.48387097,258.4935484,11.60080645,258.4935484
1.10.00,1.12.10,11:00,6.370967742,41.2204301,251.3129032,12.99596774,251.3129032
2.10.00,1.12.10,12:00,6.201612904,40.00537635,243.7451613,14.43951613,243.7451613
3.10.00,1.12.10,13:00,5.891129033,39.7204301,240.383871,14.73387096,240.383871
4.10.00,1.12.10,14:00,5.681451613,38.92473118,237.9903226,13.54435484,237.9903226
5.10.00,1.12.10,15:00,5.536290323,38.47311828,239.1516129,12.00806452,239.1516129
6.10.00,1.12.10,16:00,5.516129033,39.0483871,241.5193548,10.98387097,241.5193548
7.10.00,1.12.10,17:00,5.35483871,39.5860215,239.9774194,11.06451613,239.9774194
8.10.00,1.12.10,18:00,5.366935484,40.05913978,237.183871,12.17741936,237.183871
9.10.00,1.12.10,19:00,5.491935484,40.80107527,226.8612903,12.31854839,226.8612903
10.10.00,1.12.10,20:00,5.221774194,40.46236558,205.1709677,11.87903226,205.1709677
11.10.00,1.12.10,21:00,5.068548388,40.47311828,187.0741935,11.91935484,187.0741935
12.10.00,1.12.10,22:00,4.725806451,40.06451613,180.1741935,12.41935484,180.1741935
13.10.00,1.12.10,23:00,4.245967742,38.12365592,166.5129032,12.80241935,166.5129032
14.10.00,1.1.11,0:00,4.149193549,28.7688172,126.483871,30.27822581,126.483871
15.10.00,1.1.11,1:00,2.60483871,26.0860215,106.1677419,33.375,106.1677419
16.10.00,1.1.11,2:00,2.931451613,25.37634408,116.1975806,37.23790323,116.1975806
17.10.00,1.1.11,3:00,2.858870968,24.2688172,107.7177419,38.49193549,107.7177419
18.10.00,1.1.11,4:00,2.943548388,24.52688172,111.858871,37.60483871,111.858871
19.10.00,1.1.11,5:00,3.366935484,24.46774193,107.1387097,32.66935484,107.1387097
20.10.00,1.1.11,6:00,4.165322581,27.60215053,157.0903226,25.63709677,157.0903226
21.10.00,1.1.11,7:00,4.907258065,28.82258065,201.7677419,21.14112904,201.7677419
22.10.00,1.1.11,8:00,5.508064516,29.65053763,213.5483871,19.77419355,213.5483871
23.10.00,1.1.11,9:00,5.383064516,30.43548387,208.2870968,20.74596774,208.2870968
24.10.00,1.1.11,10:00,4.931451613,28.87096775,192.7290323,23.10080645,192.7290323
25.10.00,1.1.11,11:00,4.790322581,29.15053763,182.2258065,25.74596774,182.2258065
26.10.00,1.1.11,12:00,4.919354839,28.52150538,181.7677419,26.83064516,181.7677419
27.10.00,1.1.11,13:00,4.879032258,27.93010753,180.2806452,27.91129033,180.2806452
28.10.00,1.1.11,14:00,4.939516129,27.3172043,175.516129,28.47177419,175.516129
29.10.00,1.1.11,15:00,4.733870968,26.9139785,179.1129032,26.44354839,179.1129032
30.10.00,1.1.11,16:00,4.435483871,28.34408602,191.3193548,22.16935484,191.3193548
31.10.00,1.1.11,17:00,4.495967742,29.9032258,201.1645161,19.81854839,201.1645161
1.11.00,1.1.11,18:00,4.625,30.72580645,199.9290323,20.02016129,199.9290323
2.11.00,1.1.11,19:00,4.366935484,31.0967742,185.0451613,21.85080645,185.0451613
3.11.00,1.1.11,20:00,4.141129033,30.66129032,166.3870968,24.15725806,166.3870968
4.11.00,1.1.11,21:00,3.887096774,30.54301075,152.3290323,25.48387096,152.3290323
5.11.00,1.1.11,22:00,3.842741935,29.88172043,144.7,27.12903226,144.7
